Ingredient,TimesUsed
a 2 1/2-pound center-cut salmon fillet with skin,1
"Unsalted butter, room temperature (for serving)",1
1 cup diced (1 inch) carrots,1
1/4 cup Sherry wine vinegar,17
3 pounds 1- to 2-inch pieces beef marrow bones,1
"1 dried chipotle chile, wiped clean",1
1 cup matchstick-size strips seeded peeled cucumber,1
"1 1/4 pound (1-inch-thick) skinless mahimahi fillet or tuna steak, cut into 12 pieces",1
"2 medium Fuji apples, cored, quartered, cut into 1/8-inch matchstick-size strips",1
"1/2 cup toasted pecans, coarsely chopped",1
"4 plums, halved",1
1 pound fresh pappardelle (wide pasta ribbons) or fettuccine,1
1/4 cup unsweetened coconut milk or whipping cream,1
"*To grind almonds, pulse in food processor until uniformly ground. Be careful not to overprocess, or mixture will become almond butter.",2
"4 tablespoons chopped green onion tops, divided",1
1 1/2 cups basmati rice (9 to 10 ounces),1
1 cup quinoa,3
1 tablespoon coarsely crushed black peppercorns,1
"2 pounds Golden Delicious apples, peeled, cored, cut into 1/2-inch cubes",2
Cilantro-Tomato Salsa,1
2 teaspoons finely chopped fresh oregano,4
"2 shallots, thickly sliced",1
"3/4 cup (1 1/2 sticks) unsalted butter, melted, room temperature",1
"1/2 cup olive oil, or to taste",1
1/2 teaspoon cracked coriander seeds,1
1 large white radish,1
1 cup barley (not quick-cooking),1
2 tablespoons grated Parmesan,4
1/4 cup rice flour*,1
1 teaspoon white truffle oil*,2
2 fresh marjoram sprigs,2
"2 8-ounce balls burrata cheese, each cut into 4 slices",1
"1/2 pound turkey sausage, cooked and thinly sliced",1
5 tablespoons (about) ice water,1
"2 thyme sprigs, leaves removed",1
"1/2 small shallot, minced",1
3 tablespoons minced fresh thyme,3
"4 fresh jalapeo chilies, seeded and chopped (wear rubber gloves)",2
6 (6-ounce) farmed striped bass fillets with skin,1
"12 3- to 4-inch-long meaty short ribs (about 5 1/2 pounds), top membrane trimmed",1
"1 (15-ounce) can cannellini (white kidney) beans, drained, rinsed",1
"4 teaspoons white rum or brandy, divided (optional)",1
"2 slices of thin homemade-type white bread, crusts discarded",1
"2 medium carrots, peeled and thinly sliced",1
Port,1
1/4 cup low-salt chicken stock,1
6 tablespoons triple sec,1
1 1/2 cups grated carrots (about 3 large),1
"1/2 pound dried white beans such as Great Northern, soaked in enough cold water to cover them by 2 inches overnight or quick-soaked (procedure follows) and drained",1
1 tablespoon chicken broth,1
"1 (3-inch) piece fresh ginger, peeled and cut into 1/16-inch-thick matchsticks (1 1/2 inches long)",2
"Accompaniment: Cooked rice, if desired",1
"1 1-pound sweet onion (such as Vidalia or Maui), cut into 1/2-inch-thick slices",1
2 1/2 teaspoons vanilla essence,1
1 1/2 cups whole-milk ricotta,1
1/2 cup loosely packed fresh basil leaves,5
1 cup toasted and coarsely chopped almonds*,1
1 cup sweetened flake coconut,1
"4 tablespoons Parmigiano-Reggiano, grated",1
2 cups white wine vinegar,4
"*A fresh green chili, often called a pasilla, available at Latin American markets and some supermarkets.",1
Special equipment: an 8-inch square baking pan,1
"1 cup drained cocktail (pickled) onions (5 ounces), quartered",1
4 1/2 tablespoons ice water,1
2 1-ounce bunches chives,1
"1 tablespoon mango chutney, large pieces chopped",1
1 teaspoon finely chopped fresh parsley leaves,2
"3 1-pint baskets (about 24 ounces) strawberries, hulled, halved",1
1/2 cup sliced radish,1
1 4-ounce can chopped mild green chilies,4
1 1/2 pounds cleaned squid,1
1/2 teaspoon crushed red pepper flakes (optional),1
1 (750-ml) bottle Jamaican amber rum,1
"3 plum tomatoes, diced",1
"8 cups all-purpose flour, divided",1
3 tablespoons poppy seeds,3
6 4-ounce pieces skin-on salmon fillet,1
1 teaspoon Old Bay seasoning,5
Canned low-salt chicken broth,8
"4 tablespoons unsalted butter, plus more for dish",1
*available at supermarkets under store brand name,3
Dried crushed red pepper,2
Special equipment: 4 (8-inch) bamboo skewers,1
1 small fennel bulb (sometimes called anise),1
2 tablespoons finely chopped scallion,3
2 to 3 tablespoons olive oil (if needed),1
Zest and juice of 1 lemon,5
"4 cups fresh raspberries (16 ounces), divided",1
Equipment: a 3-inch round or 2 3/4-inch square cookie cutter,1
1 4-to 6-pound pumpkin,1
1 cup torn fresh basil leaves,1
24 sea scallops,2
"1/2 cup (1 stick) unsalted butter, cut into 1"" pieces",1
Whipped cream (plain or chocolate; optional),1
1 1/4 cups chilled heavy cream,4
"1 tablespoons sugar, plus more to taste",1
a 3 3/4-inch potato nest fryer,1
1 1/2 cups couscous,4
2 tablespoons fresh lime juice or unseasoned rice vinegar,1
"1 cup walnuts, toasted lightly and chopped fine",1
1/4 cup thinly sliced fresh spinach leaves (about 4),1
1/4 pound marshmallows (15 individual large marshmallows or 2 cups small),1
4 skinless boneless chicken breast halves (each about 4 ounces),1
fresh pear slices,1
"2 small acorn or butternut squash, seeded, cut into 1-inch-wide slices",1
2/3 cup plain nonfat yogurt,1
Accompaniment:chocolate macadamia nut sauce,1
1/2 ripe California avocado,1
1 cup long grain brown rice,1
"3 medium garlic cloves, minced",2
1 cup matchstick-size strips Black Forest ham (about 4 ounces),1
"4 Asian eggplants, cut diagonally into 1/2-inch-thick slices",1
1 3/4 cups unsweetened almond milk,1
1 pound pearl onions (preferably red),1
"2 large onions, sliced into 1/4-inch rings",1
"5 medium-sized tomatoes (about 1 pound), cored and thinly sliced",1
1 cup coarsely chopped fresh Italian parsley,1
"3/4 cup walnuts, chopped",3
"1 (1-lb) piece beef tenderloin, trimmed, sliced 1/4 inch thick, then cut into 1-inch pieces",1
1 cup hazelnuts (5 ounces),1
1 cup corn flour or all-purpose flour,1
"4 medium leeks, white and pale-green parts only, coarsely chopped",1
"3 garlic cloves, slivered",1
2 cups arborio rice (about 13 1/2 ounces),1
1 tablespoon very thinly sliced fresh cilantro leaves,2
"14 ounces Tuscan kale or other kale, center stalks removed, thinly sliced crosswise (about 8 cups)",1
"2 pounds collard greens (about 3 bunches), thick stems trimmed, leaves cut crosswise into wide ribbons",1
1/3 cup liquid nondairy creamer,1
"1 pound uncooked shrimp, peeled, deveined, coarsely chopped",1
1 1/2 cups shishito peppers,1
"1 2-pound branzino, cleaned, head and tail left intact",1
"2 cups 3x1/4x1/4"" pieces peeled jicama (from one 1-pound jicama)",1
"1 bouquet garni (see Chef's notes, below)",2
1/2 cup spiced rum,1
4 torn fresh basil leaves,1
"6 slices fresh gingerroot, each about the size of a quarter, flattened with flat side of a heavy knife",1
"6 ounces semisweet or bittersweet chocolate (do not exceed 61 % cacao), chopped",1
Olive oil spray or nonstick cooking spray,1
1/2 cup finely grated Parmesan cheese plus additional for serving,1
"2 12-ounce bags fresh cranberries, divided",1
"1/2 pound button mushrooms, sliced",1
2 teaspoons Bragg Liquid Aminos,1
12 bamboo skewers,3
3/4 cup rice,1
"2 1/2 pounds prune plums or other plums, pitted and quartered",1
"1 carrot, thinly sliced",6
1-2 cups skimmed and strained roast turkey drippings,1
Raspberry-Peach Compote,2
1/2 cup cream of coconut (such as Coco Lpez)*,1
"2 tablespoons mild vegetable oil, such as canola",2
1 tablespoon finely chopped fresh coriander,1
"3 bunches arugula, stems trimmed (about 2 cups packed)",1
"6 oz. brussels sprouts, trimmed, thinly sliced lengthwise",1
1 pound dried red kidney beans,1
3 tablespoons miso paste,1
1/2 pound breakfast sausage,1
1 teaspoon Asian chili paste,1
1/2 cup loosely packed fresh sage leaves,1
3 teaspoons active dry yeast (about 1 1/2 envelopes),2
"14- to 16-ounce can whole tomatoes, including juice",1
1/3 cup hazelnuts (1 1/2 oz),1
Special equipment: a 12- by 8- by 2-inch disposable aluminum roasting pan,1
5 morita chiles,1
1 tablespoon salt plus 1 teaspoon,1
"1 medium red onion, cut lengthwise into 1/2-inch-wide strips",1
"1/2 pound haricots verts or other thin green beans, trimmed and cut into 1-inch pieces",1
"1 small shallot, coarsely chopped",1
"2 large pears (about 1 pound), peeled, cored and cut into chunks",1
1 1/4 teaspoons minced fresh thyme,1
"1 red bell pepper, sliced into 1/4-inch strips",1
1 pound (grapefruit-size portion) Apple Cider Brioche,1
"1 (2-foot [61-cm] long) Cuban bread loaf, submarine sandwich roll, Italian bread loaf or French bread loaf",1
3/4 teaspoon minced seeded Scotch bonnet chile or habanero chile,1
2 9-ounce packages fresh baby spinach leaves,1
"4 brioche buns, toasted",1
"1 cup shelled natural pistachios, toasted and finely ground",1
2 very ripe bananas,1
1 teaspoon freshly squeezed lemon juice,3
"1 cup mixed dried fruit such as dried sour cherries, chopped dried apricots, chopped pitted prunes, and raisins",1
Garnish: oregano sprigs; lemon wedges,1
3/4 cup fresh corn (cut from about 2 ears),1
2 teaspoons light rum,1
"1 medium-size red bell pepper, seeded, cut into 1/4-inch-wide strips",1
Garnish: small coriander sprig,2
Assorted fresh herb sprigs (optional),1
"9 lasagna noodles, wheat or gluten-free, cooked",1
"2 plum tomatoes, seeded and cut into 1/4-inch dice",2
Accompaniment: grissini (long thin breadsticks) or flatbread,1
1 1/4 cups Concord grape juice,1
1 cup coarsely grated Manchego cheese (about 4 1/2 ounces),1
"3 pounds fresh peaches, peeled, pitted, sliced lengthwise, slices cut crosswise in half",2
1/2 cup quartered grape tomatoes,1
"3 medium artichokes or 1 (10-ounce) box frozen artichoke hearts, thawed",1
5 tablespoons Tabasco,1
Garnish: lemon wedges and fresh thyme sprigs,1
"3/4 stick (6 tablespoons) unsalted butter, softened, plus additional for buttering pan",1
"1 avocado, peeled, pitted, chopped",2
1/8 cup dried currants plumped in water,1
"6 oz thick-cut bacon, cut crosswise into 1/4-inch-thick strips",1
4 cups trimmed purslane or arugula,1
4 ripe avocados (2 pounds total),1
1/4 cup loosely packed fresh flat-leaf parsley leaves (from 8 sprigs),1
"3 cups fresh or frozen blueberries (not thawed), preferably wild (about 1 lb)",1
12 thin slices Black Forest ham (about 10 ounces),1
"3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 12 pieces",1
"1 medium delicata squash (12-14 ounces), halved, seeded, cut into 3/4"" cubes",1
2 tablespoons shiro miso (white fermented-soybean paste),1
3/4 cup finely chopped white onion,3
2 teaspoons mango chutney,2
"2 pounds red-skinned sweet potatoes (yams), peeled, cut into 1/2-inch cubes",1
1/3 cup plain whole-milk Greek yogurt,1
"10 large fresh epazote leaves,** finely chopped (optional)",1
"1 1-inch piece peeled fresh ginger, chopped",1
2 tablespoons minced peeled ginger,10
"8 ounces green beans (about 2 cups), trimmed, thinly sliced on a bias",1
1/2 cup coarsely chopped walnuts (about 2 oz),1
White pepper,5
"5 lemons, divided",2
artichokes (preferably with long stems),2
3/4 cup loosely packed fresh flat-leaf parsley leaves,1
"4 ounces mushrooms, quartered",1
About 1 tablespoon vegetable oil,1
1 1/2 cups diced peeled papaya,1
"1/2 cucumber, peeled and cut into 1/4-inch dice",1
1/4 teaspoon double-acting baking powder,3
4 (5- to 6-oz) center-cut pieces skinless salmon fillet (about 1 1/2 inches thick),1
1 pound large lump crabmeat (optional),1
8 tablespoons mixed dried fruit bits,1
2 cups rice vinegar (available at Asian markets and some supermarkets),1
"1 pound turnips, peeled, cut into 1/2-inch pieces",1
"1/4 cup cream cheese, softened",1
1 1/2 cups semisweet chocolate chips,2
"2 cups large whole shallots, peeled (about 10 ounces unpeeled)",1
1/4 cup finely chopped Italian parsley,2
2 cups (about 8 ounces) frozen unsweetened boysenberries,1
6 tablespoons minced peeled fresh ginger,2
1 lb sea scallops,1
1 1/2 cups fresh blueberries,2
"2 medium red or yellow onions, quartered",2
3 tablespoons mirin * (syrup rice wine),1
"3/4 cup blanched slivered almonds, toasted, coarsely chopped",1
"4 green onions, chopped",16
1/3 cup finely crushed tostadas caseras or corn chips,1
1 tablespoon Oriental sesame oil,2
"1 medium avocado, diced",1
1 1/2 pints (about) vanilla ice cream or frozen yogurt,2
"3 medium tomatoes, halved",1
2 cups thinly sliced English cucumber,1
"4 medium carrots, peeled, thinly sliced",1
"3 whole ALLSPICE BERRIES, or 1/4 teaspoon ground allspice",1
3 tablespoons fresh orange juice,19
1 cup fresh corn (cut from 2 to 3 ears),1
"6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces",12
1 tablespoon cornstarch diluted in 1/2 cup water,1
4 slices bacon (about 4 ounces),1
"2 medium-size white potatoes (about 11 ounces), peeled, cubed",1
1/3 cup vodka,6
8 ounces chilled fresh goat cheese,1
"Reserved cooked giblets (optional), finely chopped",2
4 tablespoons fish sauce (nam pla),1
"4 (7-ounce) pieces cod, scrod, or halibut fillet (about 1 inch thick)",1
Special equipment: Kitchen string; a heavy roasting pan; an instant-read thermometer,2
1/4 cup plus 2 tablespoons toasted white sesame seeds,1
"2 2-inch pieces dried guajillo chili with seeds,* thinly sliced",1
Superfine sugar,2
"1/4 cup mixed peppercorns (pink, white, and green)",2
"3 medium zucchini, cut into 3/4-inch-thick rounds",1
"2 medium fennel bulbs, trimmed, very thinly sliced lengthwise (about 3 cups)",1
"1/2 pound fresh cremini mushrooms, trimmed",1
1/2 cup nonfat Greek yogurt,1
Ingredient info: Smoked paprika is available in better supermarkets.,1
"1/2 large onion, chopped",2
2/3 cup peanut or vegetable oil,1
"1 cup equal parts green split peas, whole green lentils, whole grain, barley flakes and pearl barley",1
"Plain yogurt, for serving",1
2/3 cup canned low-sodium chicken broth or Chicken Stock,1
1/2 small zucchini,1
"1/2 pound string beans, tops trimmed and halved crosswise at a sharp diagonal",1
"1/2 small sweet potato, peeled and cut into 1/4-inch dice (about 3/4 cup)",1
"1/2 teaspoon freshly cracked black pepper (coarse), plus more if needed",1
3/4 cup finely chopped fresh chives (about 1 large bunch),1
2 portabella mushroom caps (about 3/4 pound),1
9 cups (or more) canned low-salt chicken broth or canned vegetable broth,1
5 cups broccoli florets (from about 1 large bunch),1
"3 1/2 cups of your favorite vegetables, chopped",1
20 fresh cherries,1
3 cups beef broth,6
1/2 cup coarsely chopped cilantro,4
"1/2 serrano chile, seeded, chopped",1
2 1/2 cups fresh blackberries,1
"1 pound ripe mangoes, peeled, pitted",1
5 tablespoon brandy,1
1 1/2 cups canned crushed tomatoes in pure,1
1 tablespoon minced fresh chives or parsley,1
"2 tablespoons fennel seeds, crushed",1
1/2 cup green chile mushroom salsa,1
"1/2 cup unsalted pistachios, toasted, very finely chopped",1
"3 medium red onions, cut into 1-inch pieces",2
"1/2 oz (2 tablespoons) dried porcini mushrooms, ground to a powder in a blender",1
1/4 cup Sercial Madeira,2
3 tablespoons roasted almond butter,1
fresh bay leaves and thyme sprigs for garnish if desired,2
4 whole artichokes,1
4 teaspoons rice vinegar (not seasoned),1
"2 heads garlic, cloves peeled and halved lengthwise and any green sprouts from center discarded",1
"1 English hothouse or 2 Persian cucumbers, cubed",1
1 1/4 teaspoons coarse kosher salt,4
1/2 cup extra-virgin olive oil (preferably Sicilian),1
1 cup (about) canned low-salt chicken broth,2
1/2 pound thinly sliced extra-sharp Cheddar cheese (use a cheese plane if possible),1
"1 small shallot, very thinly sliced",1
8 cilantro sprigs,1
1 cup firmly packed golden brown sugar,1
3 heaping tablespoons bonito flakes* (optional),1
1/4 cup grated Edam cheese,2
1/2 cup husked toasted hazelnuts,1
1 3/4 cups plus 2 tablespoons Gewrztraminer or other dry white wine,1
1/2 cup chopped peeled cored Granny Smith apple,1
32 (or more) seeded crackers,1
Coarse sea salt (preferably gray crystals),1
1 teaspoon sherry,1
"6 large garlic cloves, peeled, crushed, divided",2
About 2 tablespoons grapeseed or high-oleic safflower oil for frying,1
1 cup finely diced seeded tomato,1
1 tablespoon hot red pepper flakes,3
"1 10-ounce bag pearl onions, blanched, peeled, halved",1
1/4 ounce grapefruit juice,1
1 stick (1/2 cup) cold margarine or unsalted butter,1
1 teaspoon or 1 bag green tea,1
1/4 cup finely chopped fresh mint leaves,10
2 teaspoons Oriental sesame oil,1
1 3 1/2- to 3 3/4-pound flat-cut beef brisket,1
1 ounce (about 2 tablespoons) dried ditalini or other small macaroni-type pasta,1
1/2 cup sliced shallot,2
1/4 cup plus 1 tablespoon dry Madeira,1
"1/3 cup coconut vinegar, palm vinegar, sugarcane vinegar, or cider vinegar",1
3/4 cup uncooked quinoa (or 1 1/2 cups cooked),1
"1 pound uncooked deveined peeled medium shrimp, halved lengthwise",1
1 cup fine dry bread crumbs seasoned with pepper,1
1 cup raisins,24
"2 medium yellow bell peppers, chopped (about 1 cup)",1
"1/4 cup homemade breadcrumbs, toasted",1
1 tablespoon chilled whipping cream,1
1 3/4 cups unsweetened shredded coconut,1
3 tablespoons tahini (sesame seedpaste),1
"1 1/3-inch slice peeled fresh ginger, coarsely chopped",1
"5 pounds boneless short ribs, denuded (all surface fat removed; have your butcher do this)",1
"2 medium carrots, peeled and cut into 1-inch pieces",2
Special equipment: 6 (1/3-cup) ice pop molds and 6 wooden sticks,1
1 12-14-pound turkey,1
"1 1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",2
1 cup mung bean sprouts,5
Grated Parmigiano-Reggiano for serving,1
"2 1/4 cups (4 1/2 sticks) unsalted butter, room temperature",2
2 cups ruby port wine,1
Garnish: spiral of orange peel,1
1 9-pound whole pork shoulder with bone,1
"1 medium carrot, cut into 1/8-inch dice",3
"scant 1 cup / 200 g Greek yogurt and 3/4 cup plus 2 tbsp / 200 ml whole milk, or 1 2/3 cups / 400 ml buttermilk (replacing both yogurt and milk)",1
1 medium fennel bulb with fronds,1
1 tablespoon virgin coconut or canola oil,1
Whipped cream and shaved bittersweet chocolate for garnish,1
"1 1/2 pounds boneless trimmed pork shoulder or pork loin, cut intoforty 1-inch pieces",1
1 cup frozen unsweetened strawberries,2
1/2 cup (or more) hot water,2
"2 pounds red, black, green, or blue plums (tart or sweet; about 5 large),quartered, pitted",1
"1 pound slender asparagus, tough ends trimmed",1
1/8 teaspoon pure vanilla extract,1
"Garnish: 1 small portabella mushroom cap, halved and thinly sliced",1
"1 teaspoon pink peppercorns or peppercorn mlange, cracked",1
"1 large eggplant (about 1 1/4 pounds), sliced into 3/4-inch-thick rounds",1
1 cup small pineapple wedges,1
Add Rum according to your taste,1
"3 large leeks (white and pale green parts only), halved lengthwise, sliced",1
Accompaniment: lemon wedges,39
"2 3/4 pounds 3/4- to 1-inch-thick lamb shoulder blade chops, fat trimmed, deboned, meat cut into 3/4-inch cubes (about 1 1/2 pounds yield)",1
3 10- to 11-ounce cans refrigerated buttermilk biscuits,1
2/3 cup scalding-hot coffee,1
"8 threads Spanish saffron, toasted and crushed (see Note for instructions)",1
1 cup precooked chicken slices,1
2/3 cup plus 2 teaspoons granulated sugar,1
6 tablespoons ice water,3
"1 pound cooked, peeled, and deveined medium or large shrimp",1
"12 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped",1
2 1-quart or 1-liter wide-mouth jars,1
1 tablespoon sugar,349
"cup plus 2 tablespoons olive oil, or to taste",1
3 cups tomato sauce,1
1 (9-ounces) package fresh Chinese-style noodles (or 8 ounces dried noodles),1
3/4 lb cherry tomatoes (2 cups),1
"3 tablespoons (about) butter, melted",1
"3 ounces bittersweet (not unsweetened) chocolate, chopped",1
6 1/2 cups 3/4-inch cubes peeled redskinned sweet potatoes (yams; about 2 3/4 pounds),1
2 tablespoons vegetable oil or melted unsalted butter,2
"1/2 cup peanuts, ground or blended",3
2 dried New Mexico or guajillo chiles,1
available at specialty foods shops and many supermarkets,1
"1 lb beef tenderloin, fat removed, cut into 3/4-inch cubes",1
"5 tablespoons agave syrup (nectar), divided",1
1 lb (500 g) ground chuck,1
"4 ounces French bread (1/4 of 1-pound loaf), crusts removed, bread torn into pieces",1
"1 9-ounce package frozen artichoke hearts, thawed",2
About 1/2 cup olive oil,2
2 1/4 cups coconut milk (not low-fat),1
2 tablespoons cornmeal,8
"1 8-ounce package philadelphia-brand cream cheese, room temperature",1
1/4 cup dry red wine,25
"1/4 pound Gorgonzola dolce, crumbled (1 cup)",1
Chopped avocado,2
1 tablespoon finely chopped fresh cilantro,9
1 tablespoon distilled white vinegar,26
"Accompaniment: 3 tablespoons unsalted butter, softened, mixed with 3 tablespoons orange marmalade",1
1 1/2 cups vanilla low-fat yogurt,1
"1 lb red Swiss chard, stems and center ribs cut out and chopped together, leaves coarsely chopped separately",1
2 large portobellos,1
1 ounce Scotch whiskey,1
"1 1/2 teaspoons Aleppo pepper, plus more for serving",1
5 cups shrimp stock or water (or more as needed),1
3/4 teaspoon ground turmeric,5
1/4 cup finely ground cornmeal,1
"10 tablespoons (1 1/4 sticks) unsalted butter, divided",2
2 to 3 tablespoons lime juice,1
"1/4 red onion, sliced thin",1
"1 handful mche lettuce, baby spinach, or arugula",1
"1/2 head romaine, thinly sliced crosswise (5 cups)",1
2 cups apricot nectar,1
"4 teaspoons chilled unsalted butter, diced",1
Grated Parmesan cheese (optional),4
1/2 cup minced drained canned water chestnuts,1
"3 ounces sliced smoked salmon, cut into 1/2-inch strips",1
"1 long slender red bell pepper, cut into six 1/4-inch-thick rings, then halved to form 12 curved strips",1
2/3 cup chopped leek (white and pale green parts only),1
*Available at specialty foods stores and some supermarkets.,1
"4 pounds baby back pork ribs, cut into individual ribs.",1
1 pound baby red-skinned potatoes,2
1 cup coarsely crushed amaretti cookies (Italian macaroons)*,1
4 cups homemade chicken stock or low-sodium chicken broth,1
3 cups halved hulled strawberries (about 16 ounces),1
"4 shallots, thinly sliced (about 1/2 cup)",2
"1/3 cup finely chopped red onion, rinsed in cool water and drained",1
1 teaspoon sunflower oil or a little spray oil,1
1/4 cup amaretto or other almond liqueur,2
2 cups chopped peeled seeded tomato,1
Chive blossoms (optional),1
"1/4 lb green beans (preferably haricots verts), trimmed and cut into 1-inch pieces",1
"*If you cannot find peach concentrate or pure, buy frozen peaches and pure.",1
"1 vanilla bean, split in half lengthwise",1
"4 small pippin apples, peeled, cored, thinly sliced",1
1/2 cup thick Greek or Mediterranean-style yogurt or drained plain yogurt,1
1/4 cup plus 2 tablespoons canned unsalted chicken broth,1
Small mixing bowl,2
2 avocados (preferably California),1
1 3/4 cups pearl barley (about 9 ounces),1
2 large eggs at room temperature,3
Chicken Fajita strips,2
6 fresh cilantro sprigs,2
1 cup peeled and diced Vidalia or Spanish onion,1
1 tablespoon chopped black olives,1
"1 (14.5-ounce) can cannellini (white kidney) beans, rinsed",1
1/2 teaspoon minced fresh jalapeo chile (wear rubber gloves),2
1 cup coarsely chopped pecans,5
2 tablespoons finely grated peeled fresh ginger,3
1 pound large elbow macaroni,1
2 pounds small boiling onions (about 3/4 to 1 inch in diameter),1
1/2 cup/120 grams brown sugar,1
Fresh parsley leaves,2
"1 (1/2-lb) piece firm-ripe honeydew, rind discarded and fruit cut into 1/2-inch pieces (1 cup)",1
1 large boiling potato,1
4 1/4 cups (or more) vegetable broth,1
"1 pound Yukon Gold potatoes, peeled, cut into 1/8-inch-thick slices, then 1/8-inch cubes",1
"1 cup mixed coarsely chopped herbs such as mint, basil, and cilantro",1
3/4 teaspoon drained bottled horseradish,2
1/2 cup natural almonds (2 1/2 ounces),1
"2 medium zucchini, sliced diagonally",2
"40 thin chocolate wafers, ground fine in a blender or food processor(about 2 1/4 cups crumbs)",1
"1 pint cherry tomatoes (preferably heirloom), halved",1
"4 carrots, peeled, cut into 2-inch-long pieces",1
"1 onion, halved, plus 1/2 cup minced onion",1
1 1/4 ounces vermouth (such as Dolin Blanc),1
4 large pink grapefruit,1
Yellow cornmeal,4
1 tablespoon fresh orange juice,19
2 cups loosely packed fresh parsley leaves,1
1 teaspoon/5 grams kosher salt,1
1/8 teaspoon black pepper,93
"Pinch of coarse sea salt, preferably gray salt",1
12 ounces bow-tie pasta,1
1/2 cup (120 ml) freshly squeezed orange juice,1
"1 medium navel orange, unpeeled, chopped",1
1 1/2 tablespoons cumin seeds,3
"1/2 cup loosely packed fresh cilantro leaves, chopped if desired",1
Raspberries,1
"40 ultrathin slices soppressata (or other Italian salami), about 4 oz",3
"*available at Middle Eastern markets, specialty foods shops, and some supermarkets",2
4 pounds yellow-fleshed potatoes,1
2 tablespoons ice water,6
"2 grilled chicken breast halves, shredded (2 cups)",1
Ingredient info: Serrano ham (also known as jamn Serrano) is sold at specialty foods stores and Latin markets. Piquillo peppers can be found at specialty foods stores and latienda.com. Panko is available at better supermarkets and at Asian markets.,1
"3 to 4 ounces firm blue cheese (about 2/3 cup), crumbled",1
1 teaspoon honey,67
"1 large Spanish onion, thinly sliced",1
"1-inch piece fresh gingerroot, peeled",1
Accompaniments:Mahn cheese ice cream Sherry vinegar syrup,1
1 cup oat bran,1
"3 green onions, coarsely chopped",1
Gremolata,1
1 1/2 cups mascarpone cheese** (from about 1 1/2 seven-ounce containers),1
One 15-ounce can unsweetened coconut milk,1
"1 pound good-quality day-old country bread, torn into 1/2"" pieces (about 10 cups)",1
"6 ounces Medjool dates (about 12), pits removed",1
1/2 cup canned beef broth,8
"1/2 pound shrimp, peeled and finely chopped",1
1 pound thick-cut bacon,1
6 center-cut veal shanks (each about 1 1/2 to 2 inches thick),1
"1 small yellow onion, peeled and diced",1
3/4 cup thinly sliced red onion,3
"2 small celery stalks, stalks and leaves chopped separately",1
2 teaspoons kosher salt,83
"3 1/2 1/2-pint baskets of raspberries (or 5 1/4 cups frozen unsweetened raspberries, thawed, drained",1
"1 tablespoon minced garlic, or to taste",1
"6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus 3 tablespoons unsalted butter, melted",1
1/4 cup chickpea flour,1
"Toast, for serving",1
2 (10-oz) bags frozen pitted cherries,1
1/4 teaspoon Spanish smoked paprika,1
"4 garlic cloves, 2 minced and 2 coarsely chopped",1
"1 long red chile, sliced",1
Special equipment: 4 (3 3/4-inch) nonstick fluted tart pans or 4 (8-ounces) ramekins,1
3/4 to 1 ounce gin,3
12 large red- or green-leaf lettuce leaves,1
1 teaspoon raspberry syrup,2
"1 pound grape tomatoes, halved",2
"2 bags (10 ounces each) frozen blackberries, without sugar; reserve several for garnish",1
"6 orange slices, folded in half",3
1 cup grape tomatoes (5 oz),1
"1 4 1/2-pound pineapple, peeled, quartered lengthwise, cored",1
"5 large onions, roughly chopped (about 5 cups)",2
6 spring onions,1
"1 cup frozen corn, thawed",2
2 1/2 cups packed fresh parsley leaves (preferably flat-leafed),1
1 teaspoon unsweetened cocoa powder,1
1 whole large egg plus 1 large yolk,1
"1/4 cup tarragon leaves, finely chopped",2
3 large lemons,4
40 crackers,1
6 slices ham,1
1/3 cup drained pickled ginger (preferably amazu shoga),1
"5 ounces bittersweet chocolate, chopped",1
"3 ounces Parmesan, grated",1
1/3 cup chopped pitted Greek olives (such as Kalamata),1
"3 tablespoons unsalted butter, melted, cooled",1
1/4 cup plus 2 tablespoons finely chopped fresh Italian parsley,1
1 teaspoon nigella seeds*,1
"1 tablespoon freshly squeezed lime juice, or more to taste",1
1 4-ounce jar sliced pimientos with juices,1
1 cup minced scallion greens,1
"3 pounds russet potatoes, peeled, quartered",1
"2 tablespoons chili powder or pure ground mild chile, such as ancho",1
"4 small canned whole beets (1 to 1 1/2 inches in diameter), drained",1
"1 cup (loosely packed) basil leaves, coarsely chopped, divided",1
"6 ounces semisweet chocolate, chopped coarse",2
"2 pork tenderloins (about 1 1/2 pounds total), trimmed",1
2 tablespoons minced peeled fresh ginger,43
3 teaspoons olive oil (preferably extra virgin),1
2 1/2 cups whole wheat flour,2
1/3 cup crumbled Danish blue cheese,1
"1 large onion, cut into 1-inch chunks (about 2 cups)",1
"4 ounces (8 tablespoons) unsalted butter, softened",1
2 tablespoons Chinese rice wine,1
"1 pound chicken giblets (excluding the livers), chopped, or thechopped carcass of a raw or cooked chicken",1
"a 14-to-16 ounce can whole artichoke hearts, rinsed well, drained, and patted dry",1
"1/2 lb radishes, trimmed and quartered",1
1 1/2 teaspoons freshly cracked black pepper,2
whipped cream for garnish,1
6 ounces blackberries (about 1 1/2 cups),1
